employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
2,IT,2026-07-01,10.15,19.06,8.9,0,0,9.54,2,0,0,0
2,IT,2026-07-02,9.97,19.91,9.94,10,1,7.21,2,0,0,0
2,IT,2026-07-03,9.77,19.41,9.64,0,0,20.88,4,0,0,0
2,IT,2026-07-04,9.08,19.34,10.26,5,1,15.7,3,0,1,0
2,IT,2026-07-06,9.66,19.8,10.14,7,1,15.49,2,0,0,0
2,IT,2026-07-07,10.45,18.9,8.44,4,0,16.5,3,0,0,0
2,IT,2026-07-08,10.32,18.9,8.58,11,1,10.15,5,0,0,0
2,IT,2026-07-09,9.28,19.26,9.98,8,0,15.15,5,0,0,0
2,IT,2026-07-10,10.69,18.15,7.47,6,0,13.14,6,0,0,0
2,IT,2026-07-12,9.48,20.06,10.58,13,2,11.28,4,0,1,0
2,IT,2026-07-13,9.61,18.1,8.49,8,0,11.17,2,0,0,0
2,IT,2026-07-14,9.55,18.34,8.79,5,0,10.41,3,0,0,0
2,IT,2026-07-15,10.23,19.7,9.47,6,1,8.8,2,0,0,0
2,IT,2026-07-16,10.22,20.25,10.02,4,0,20.4,4,0,0,0
2,IT,2026-07-17,9.92,19.4,9.48,0,0,9.83,3,0,0,0
2,IT,2026-07-20,10.53,18.35,7.81,2,0,7.87,5,0,0,0
2,IT,2026-07-21,9.95,20.47,10.52,7,0,11.38,4,0,0,0
2,IT,2026-07-22,10.13,19.43,9.3,0,0,9.93,1,0,0,0
2,IT,2026-07-23,10.13,18.42,8.28,0,0,16.84,3,0,0,0
2,IT,2026-07-24,10.0,19.08,9.07,3,1,15.35,3,0,0,0
2,IT,2026-07-27,10.46,19.42,8.96,8,0,12.79,3,0,0,0
3,Legal,2026-04-29,9.31,16.46,7.15,20,0,8.06,4,0,0,0
3,Legal,2026-04-30,9.14,18.48,9.34,19,1,0.0,4,0,0,0
3,Legal,2026-05-01,8.85,16.41,7.55,23,0,8.31,4,0,0,0
3,Legal,2026-05-03,8.05,16.28,8.22,23,0,4.23,4,0,1,0
3,Legal,2026-05-04,8.7,16.97,8.27,17,0,6.45,3,0,0,0
3,Legal,2026-05-05,8.89,16.77,7.88,21,0,1.96,5,0,0,0
3,Legal,2026-05-06,9.29,18.38,9.09,15,1,7.26,3,0,0,0
3,Legal,2026-05-07,8.45,17.73,9.27,19,1,7.97,4,0,0,0
3,Legal,2026-05-08,8.84,16.99,8.15,24,0,4.91,2,0,0,0
3,Legal,2026-05-09,9.13,16.41,7.27,20,0,12.88,4,0,1,0
3,Legal,2026-05-10,8.44,16.98,8.53,26,0,4.64,3,0,1,0
3,Legal,2026-05-11,8.23,17.89,9.65,19,2,12.66,3,0,0,0
3,Legal,2026-05-12,8.24,16.76,8.52,20,0,11.78,5,0,0,0
3,Legal,2026-05-13,9.19,17.78,8.59,28,0,3.33,4,0,0,0
3,Legal,2026-05-14,9.08,18.04,8.95,19,0,8.45,4,0,0,0
3,Legal,2026-05-15,9.13,16.19,7.06,15,0,10.82,5,0,0,0
3,Legal,2026-05-18,9.18,16.58,7.4,16,0,11.61,5,0,0,0
3,Legal,2026-05-19,8.66,16.15,7.49,28,0,9.22,3,0,0,0
3,Legal,2026-05-20,9.36,17.74,8.38,17,2,8.25,4,0,0,0
3,Legal,2026-05-21,9.17,17.92,8.74,23,1,6.63,3,0,0,0
3,Legal,2026-05-22,8.52,15.82,7.3,30,1,3.68,4,0,0,0
3,Legal,2026-05-25,8.9,17.52,8.62,17,2,11.44,3,0,0,0
3,Legal,2026-05-26,9.65,16.92,7.27,25,0,11.03,4,0,0,0
3,Legal,2026-05-27,8.39,17.24,8.85,17,1,13.05,4,0,0,0
3,Legal,2026-05-28,9.19,18.02,8.83,21,0,18.5,6,0,0,0
3,Legal,2026-05-29,9.35,17.2,7.85,25,1,7.09,4,0,0,0
3,Legal,2026-06-01,9.68,16.75,7.06,21,1,2.49,3,0,0,0
3,Legal,2026-06-02,8.49,17.17,8.68,27,0,4.95,5,0,0,0
3,Legal,2026-06-03,8.98,17.25,8.27,16,0,6.34,3,0,0,0
3,Legal,2026-06-04,7.99,17.36,9.36,22,0,2.42,2,0,0,0
3,Legal,2026-06-05,8.28,17.76,9.48,17,0,18.33,4,0,0,0
3,Legal,2026-06-08,8.7,17.98,9.28,25,1,8.07,5,0,0,0
3,Legal,2026-06-09,9.6,16.61,7.01,25,0,10.82,3,0,0,0
3,Legal,2026-06-10,8.94,16.57,7.63,11,0,10.01,3,0,0,0
3,Legal,2026-06-11,9.14,17.35,8.21,29,1,3.79,5,0,0,0
3,Legal,2026-06-12,8.89,17.72,8.83,10,0,6.14,3,0,0,0
3,Legal,2026-06-14,9.11,15.94,6.83,22,0,7.5,5,0,1,0
3,Legal,2026-06-15,8.94,16.78,7.84,22,1,3.65,4,0,0,0
3,Legal,2026-06-16,9.14,16.78,7.63,6,1,7.45,4,0,0,0
3,Legal,2026-06-17,8.49,17.24,8.75,17,0,7.69,4,0,0,0
3,Legal,2026-06-18,8.6,16.51,7.91,19,0,9.56,4,0,0,0
3,Legal,2026-06-19,9.82,16.69,6.86,20,0,0.0,5,0,0,0
3,Legal,2026-06-22,9.07,17.31,8.24,12,2,5.98,3,0,0,0
3,Legal,2026-06-23,9.32,16.2,6.88,32,1,4.86,4,0,0,0
3,Legal,2026-06-24,8.83,16.68,7.85,23,0,6.3,3,0,0,0
3,Legal,2026-06-25,9.07,17.26,8.19,24,0,9.61,6,0,0,0
3,Legal,2026-06-26,9.0,16.51,7.51,14,2,7.86,2,0,0,0
3,Legal,2026-06-29,8.54,17.02,8.48,17,1,5.51,3,0,0,0
3,Legal,2026-06-30,8.8,16.43,7.63,21,0,14.59,4,0,0,0
3,Legal,2026-07-01,9.3,17.19,7.9,20,1,7.85,3,0,0,0
3,Legal,2026-07-02,9.08,17.53,8.45,15,0,8.07,4,0,0,0
3,Legal,2026-07-03,9.61,17.07,7.46,13,0,9.54,5,0,0,0
3,Legal,2026-07-06,9.42,16.89,7.46,14,0,8.56,3,0,0,0
3,Legal,2026-07-07,9.56,16.8,7.25,18,0,9.29,5,0,0,0
3,Legal,2026-07-08,8.94,16.3,7.36,16,1,8.91,4,0,0,0
3,Legal,2026-07-09,9.04,17.16,8.12,20,0,3.84,4,0,0,0
3,Legal,2026-07-10,8.95,17.59,8.65,26,1,18.45,4,0,0,0
3,Legal,2026-07-13,8.86,17.1,8.24,27,0,6.88,2,0,0,0
3,Legal,2026-07-14,8.96,17.79,8.83,20,1,0.0,4,0,0,0
3,Legal,2026-07-15,8.62,16.66,8.04,18,0,14.56,4,0,0,0
3,Legal,2026-07-16,9.65,17.92,8.27,25,0,6.37,4,0,0,0
3,Legal,2026-07-17,9.11,17.23,8.12,16,0,6.24,4,0,0,0
3,Legal,2026-07-20,9.33,16.72,7.38,25,0,2.71,2,0,0,0
3,Legal,2026-07-21,9.1,17.62,8.52,14,2,10.63,5,0,0,0
3,Legal,2026-07-22,9.25,16.86,7.61,24,0,15.69,2,0,0,0
3,Legal,2026-07-23,7.9,17.09,9.19,26,0,5.95,4,0,0,0
3,Legal,2026-07-24,9.21,17.12,7.91,24,0,6.35,4,0,0,0
3,Legal,2026-07-26,9.2,17.54,8.34,18,0,9.56,6,0,1,0
3,Legal,2026-07-27,8.93,16.79,7.86,20,0,6.88,2,0,0,0
4,Finance,2026-04-29,9.03,19.29,10.26,23,0,12.67,5,0,0,0
4,Finance,2026-04-30,8.59,18.56,9.97,27,0,13.52,4,0,0,0
4,Finance,2026-05-01,9.22,18.82,9.6,30,0,9.63,4,0,0,0
4,Finance,2026-05-04,8.31,17.56,9.25,29,0,14.37,5,0,0,0
4,Finance,2026-05-05,8.08,19.4,11.31,36,0,9.17,2,0,0,0
4,Finance,2026-05-06,8.52,18.16,9.64,38,1,8.17,3,0,0,0
4,Finance,2026-05-07,9.49,18.29,8.8,28,0,7.11,1,0,0,0
4,Finance,2026-05-08,8.53,17.42,8.89,29,0,3.91,3,0,0,0
4,Finance,2026-05-09,7.91,19.31,11.4,24,0,1.37,3,0,1,0
4,Finance,2026-05-11,8.25,18.55,10.3,22,0,9.95,4,0,0,0
4,Finance,2026-05-12,8.65,19.8,11.15,27,1,6.04,2,0,0,0
4,Finance,2026-05-13,7.74,17.71,9.97,28,0,10.91,4,0,0,0
4,Finance,2026-05-14,8.37,18.75,10.38,24,0,7.8,2,0,0,0
4,Finance,2026-05-15,7.56,18.23,10.67,26,0,4.92,4,0,0,0
4,Finance,2026-05-18,8.56,19.37,10.81,18,0,11.7,4,0,0,0
4,Finance,2026-05-19,9.12,18.84,9.72,24,1,10.32,2,0,0,0
4,Finance,2026-05-20,8.69,18.64,9.95,26,0,19.58,3,0,0,0
4,Finance,2026-05-21,7.66,19.1,11.44,31,0,14.02,3,0,0,0
4,Finance,2026-05-22,9.53,17.95,8.42,31,0,7.81,5,0,0,0
4,Finance,2026-05-25,7.73,18.25,10.52,18,0,13.56,4,0,0,0
4,Finance,2026-05-26,9.2,18.01,8.81,25,0,5.01,3,0,0,0
4,Finance,2026-05-27,8.66,18.57,9.9,20,0,13.72,2,0,0,0
4,Finance,2026-05-28,8.24,19.24,11.01,35,0,16.44,3,0,0,0
4,Finance,2026-05-29,8.62,17.98,9.36,27,1,6.97,2,0,0,0
4,Finance,2026-05-30,8.46,18.51,10.05,35,0,8.5,4,0,1,0
4,Finance,2026-06-01,9.23,18.88,9.66,26,0,10.66,4,0,0,0
4,Finance,2026-06-02,7.62,18.77,11.15,21,0,11.42,4,0,0,0
4,Finance,2026-06-03,7.74,18.34,10.6,23,0,6.39,2,0,0,0
4,Finance,2026-06-04,8.21,18.7,10.49,29,0,4.58,4,0,0,0
4,Finance,2026-06-05,9.68,18.11,8.43,14,1,7.73,4,0,0,0
4,Finance,2026-06-08,9.62,18.38,8.77,26,0,2.77,4,0,0,0
4,Finance,2026-06-09,8.77,19.72,10.95,25,0,9.99,4,0,0,0
4,Finance,2026-06-10,8.46,18.89,10.43,27,0,9.89,4,0,0,0
4,Finance,2026-06-11,7.92,18.16,10.24,30,0,5.97,1,0,0,0
4,Finance,2026-06-12,10.21,19.3,9.09,28,1,10.96,4,0,0,0
4,Finance,2026-06-15,8.54,18.57,10.03,26,0,13.41,3,0,0,0
4,Finance,2026-06-16,9.14,20.06,10.92,28,1,16.7,3,0,0,0
4,Finance,2026-06-17,9.12,19.32,10.21,25,0,5.88,3,0,0,0
4,Finance,2026-06-18,9.07,19.24,10.16,29,0,10.93,4,0,0,0
4,Finance,2026-06-19,8.85,18.31,9.46,30,0,13.6,4,0,0,0
4,Finance,2026-06-20,9.17,18.17,9.0,27,0,6.17,3,0,1,0
4,Finance,2026-06-22,8.69,18.58,9.89,27,0,11.31,3,0,0,0
4,Finance,2026-06-23,8.23,19.06,10.83,32,0,8.23,3,0,0,0
4,Finance,2026-06-24,8.14,18.21,10.06,31,1,6.35,3,0,0,0
4,Finance,2026-06-25,8.96,17.74,8.78,26,0,9.11,4,0,0,0
4,Finance,2026-06-26,9.32,17.88,8.56,12,0,9.61,3,0,0,0
4,Finance,2026-06-29,8.73,19.17,10.43,30,0,13.11,6,0,0,0
4,Finance,2026-06-30,8.84,18.36,9.52,27,0,1.79,4,0,0,0
4,Finance,2026-07-01,8.17,18.29,10.12,27,0,7.56,3,0,0,0
4,Finance,2026-07-02,9.05,18.14,9.09,24,0,7.66,4,0,0,0
4,Finance,2026-07-03,8.4,19.28,10.88,24,0,12.27,3,0,0,0
4,Finance,2026-07-06,8.77,18.31,9.54,15,0,8.33,4,0,0,0
4,Finance,2026-07-07,8.23,18.78,10.55,27,0,9.23,4,0,0,0
4,Finance,2026-07-08,8.33,18.47,10.14,30,0,13.69,4,0,0,0
4,Finance,2026-07-09,8.58,16.96,8.39,27,0,6.67,2,0,0,0
4,Finance,2026-07-10,8.39,18.57,10.19,25,0,14.68,3,0,0,0
4,Finance,2026-07-13,8.88,18.5,9.62,29,0,2.66,4,0,0,0
4,Finance,2026-07-14,8.83,18.12,9.29,22,0,13.37,5,0,0,0
4,Finance,2026-07-15,8.26,18.78,10.52,26,0,6.69,3,0,0,0
4,Finance,2026-07-16,8.66,18.06,9.4,31,0,6.82,2,0,0,0
4,Finance,2026-07-17,8.07,18.53,10.46,14,0,18.52,4,0,0,0
4,Finance,2026-07-18,8.91,18.64,9.73,37,0,9.74,4,0,1,0
4,Finance,2026-07-20,9.0,18.52,9.52,28,0,9.28,5,0,0,0
4,Finance,2026-07-21,8.02,17.78,9.76,28,0,9.07,4,0,0,0
4,Finance,2026-07-22,8.98,17.3,8.32,22,0,8.46,2,0,0,0
4,Finance,2026-07-23,8.55,19.66,11.11,27,1,9.79,2,0,0,0
4,Finance,2026-07-24,8.33,18.44,10.11,25,0,10.44,5,0,0,0
4,Finance,2026-07-25,8.89,19.35,10.46,35,0,4.81,4,0,1,0
4,Finance,2026-07-27,8.52,19.26,10.73,26,0,4.51,3,0,0,0
5,IT,2026-04-29,8.8,18.61,9.82,15,0,5.81,5,0,0,0
5,IT,2026-04-30,8.6,18.15,9.55,22,0,10.06,5,0,0,0
5,IT,2026-05-01,8.68,17.52,8.84,17,0,13.8,4,0,0,0
5,IT,2026-05-04,9.01,18.38,9.37,12,1,14.02,5,0,0,0
5,IT,2026-05-05,8.46,18.56,10.1,24,0,11.56,7,0,0,0
5,IT,2026-05-06,9.37,18.4,9.04,9,0,11.07,5,0,0,0
5,IT,2026-05-07,8.15,18.63,10.47,19,0,10.51,5,0,0,0
5,IT,2026-05-08,8.34,18.25,9.91,13,0,10.89,5,0,0,0
5,IT,2026-05-11,8.45,19.06,10.6,22,2,9.92,7,0,0,0
5,IT,2026-05-12,8.48,18.51,10.02,7,0,7.47,6,0,0,0
5,IT,2026-05-13,8.79,17.69,8.9,13,1,15.06,7,0,0,0
5,IT,2026-05-14,8.0,19.23,11.24,15,0,15.44,5,0,0,0
5,IT,2026-05-15,9.48,18.02,8.54,13,0,0.0,4,0,0,0
5,IT,2026-05-18,8.96,16.7,7.74,16,0,10.41,6,0,0,0
5,IT,2026-05-19,9.3,18.71,9.41,10,1,14.01,5,0,0,0
5,IT,2026-05-20,7.95,18.68,10.73,2,0,7.97,4,0,0,0
5,IT,2026-05-21,9.12,17.57,8.45,18,0,14.17,4,0,0,0
5,IT,2026-05-22,8.18,18.78,10.6,18,0,15.45,5,0,0,0
5,IT,2026-05-25,8.48,19.12,10.64,24,0,16.23,7,0,0,0
5,IT,2026-05-26,8.97,18.55,9.58,12,0,14.92,4,0,0,0
5,IT,2026-05-27,9.31,17.66,8.36,13,0,13.32,3,0,0,0
5,IT,2026-05-28,8.86,18.91,10.05,20,0,13.24,6,0,0,0
5,IT,2026-05-29,9.11,18.52,9.4,19,0,9.85,4,0,0,0
5,IT,2026-06-01,8.17,18.9,10.73,20,0,12.3,6,0,0,0
5,IT,2026-06-02,8.23,18.03,9.8,18,0,15.72,5,0,0,0
5,IT,2026-06-03,9.01,18.73,9.72,10,0,14.32,5,0,0,0
5,IT,2026-06-04,8.78,17.87,9.08,18,0,14.0,6,0,0,0
5,IT,2026-06-05,9.47,17.67,8.19,14,1,7.85,4,0,0,0
5,IT,2026-06-08,8.45,18.73,10.27,21,0,20.06,5,0,0,0
5,IT,2026-06-09,8.85,17.2,8.35,17,0,17.32,4,0,0,0
5,IT,2026-06-10,9.39,17.74,8.35,12,0,11.71,5,0,0,0
5,IT,2026-06-11,7.93,17.59,9.67,21,0,14.48,5,0,0,0
5,IT,2026-06-12,9.47,18.95,9.48,9,0,14.4,5,0,0,0
5,IT,2026-06-15,8.91,18.47,9.56,15,0,7.01,5,0,0,0
5,IT,2026-06-16,9.54,17.89,8.36,12,0,19.13,4,0,0,0
5,IT,2026-06-17,8.45,18.21,9.76,8,0,16.11,4,0,0,0
5,IT,2026-06-18,8.82,18.5,9.68,15,0,13.06,7,0,0,0
5,IT,2026-06-19,9.45,17.48,8.03,19,0,17.08,6,0,0,0
5,IT,2026-06-22,9.11,17.34,8.23,14,0,13.43,6,0,0,0
5,IT,2026-06-23,9.36,18.13,8.76,15,0,11.01,4,0,0,0
5,IT,2026-06-24,8.72,18.56,9.84,13,0,14.0,5,0,0,0
5,IT,2026-06-25,8.69,18.4,9.71,13,1,10.57,4,0,0,0
5,IT,2026-06-26,9.65,19.09,9.44,8,0,15.08,6,0,0,0
5,IT,2026-06-27,9.06,17.79,8.73,12,0,19.14,5,0,1,0
5,IT,2026-06-29,8.49,18.41,9.92,17,1,14.21,6,0,0,0
5,IT,2026-06-30,8.16,18.78,10.62,19,0,11.58,5,0,0,0
5,IT,2026-07-01,8.86,18.72,9.87,6,0,13.46,6,0,0,0
5,IT,2026-07-02,9.14,18.12,8.98,22,0,15.64,4,0,0,0
5,IT,2026-07-03,7.97,17.04,9.07,18,0,13.06,5,0,0,0
5,IT,2026-07-05,9.21,18.28,9.07,5,0,15.49,5,0,1,0
5,IT,2026-07-06,8.91,18.04,9.13,24,0,8.25,5,0,0,0
5,IT,2026-07-07,8.64,18.74,10.1,17,0,9.54,6,0,0,0
5,IT,2026-07-08,8.28,17.59,9.32,15,0,5.68,4,0,0,0
5,IT,2026-07-09,8.12,18.55,10.43,18,0,7.74,4,0,0,0
5,IT,2026-07-10,9.13,18.27,9.14,20,0,3.76,6,0,0,0
5,IT,2026-07-13,8.62,18.51,9.89,18,0,7.91,6,0,0,0
5,IT,2026-07-14,8.29,18.58,10.3,10,0,15.29,6,0,0,0
5,IT,2026-07-15,9.24,17.52,8.28,15,0,11.2,6,0,0,0
5,IT,2026-07-16,8.39,18.09,9.7,15,0,6.21,4,0,0,0
5,IT,2026-07-17,8.5,18.88,10.38,25,0,17.69,3,0,0,0
5,IT,2026-07-20,8.78,17.48,8.71,20,0,11.35,4,0,0,0
5,IT,2026-07-21,8.82,17.71,8.89,16,0,14.05,5,0,0,0
5,IT,2026-07-22,8.54,17.49,8.95,14,0,13.03,5,0,0,0
5,IT,2026-07-23,8.75,19.84,11.08,9,0,7.93,6,0,0,0
5,IT,2026-07-24,9.4,18.34,8.94,17,0,13.67,6,0,0,0
5,IT,2026-07-27,8.47,17.78,9.32,15,0,11.22,6,0,0,0
6,Legal,2026-04-29,8.45,18.16,9.71,31,0,12.07,4,0,0,0
